title,address,longitude,latitude,coord_type
点滴身边技术部招聘,北京市海淀区海淀北二街8号中关村soho512,116.31661140047,39.989407493444,3
银河证券信息技术部招聘,北京是金融大街35号国际企业大厦C座,116.36590414027,39.915532190494,3
中科院信工所招聘,华严北里甲22号楼,116.38692644392,39.990057239407,3
人人行招聘,北京市西城区英蓝国际金融中心D座,116.36441939578,39.926406181633,3
泰岳智桥招聘,北京市朝阳区北苑路甲13号北辰泰岳大厦14层,116.42374546433,40.037551497069,3
百分点招聘,京市海淀区北四环西路66号中国技术交易大厦A座15层,116.31414126513,39.990298323219,3
新华网研发部招聘,宣武门西大街129号金隅大厦7层研发部706室,116.36648017509,39.905934235586,3
泉宏财富招聘,北京市东城区东四十条南新仓商务大厦B座1523,116.43710517167,39.938772318733,3
永信至诚招聘,北京市海淀区东北旺西路8号中关村软件园4号楼云基地3层,116.30453062865,40.05351655462,3
泰岳智桥招聘,北京市朝阳区北苑路甲13号北辰泰岳大厦14层,116.42374546433,40.037551497069,3
京东金融招聘,北京市朝阳区天辰东路7号国家会议中心写字楼5层,116.39587504092,40.004443320269,3
停简单招聘,北京市海淀区五道口华清嘉园1号楼107,116.34345707917,39.998082335937,3
汽车之家技术部招聘,北京市海淀区丹棱街三号中国电子大厦B座10层,116.31860590819,39.984989636163,3
掌上汇通技术部招聘,北京市西城区新街口外大街28号普天德胜科技大厦B座506号(地铁积水河潭A口出10分钟即到),116.37918673348,39.960559559271,3
爱投资技术部招聘,北京市海淀区中科资源大厦南楼7层,116.33462530681,39.990553893682,3
小组饭招聘,颐泉汇,116.32174838747,40.041960849129,3
新华文创运维部招聘,北京朝阳区东四环中路远洋国际中心C座13层,116.49790870217,39.919591990761,3
盛景网联信息中心招聘,北京市海淀区中关村一号清华科技园科技大厦B座11层盛景网联,116.33712392562,39.999779724738,3
WIFIPIX无限向溯产品研发部招聘,东直门外大街航空服务楼,116.44878843253,39.930246098615,3
滴滴打车产品技术招聘,北京市海淀区上地东路得实大厦五层北区,116.31468040564,40.051368402002,3
游戏吧招聘,北京市石景山区金顶北路69号,116.17528412248,39.937354847495,3
请吃饭请吃饭招聘,北京市西城区西环广场T1-1102,116.35933842081,39.947129697121,3
火谷网络技术部招聘,北京市朝阳区工体东路中国红街大厦3号楼1206,116.45723704705,39.938725353377,3
云中旗技术招聘,北京市海淀区西三环北路海通时代商务中心A2座305,116.31535071851,39.962873771263,3
海尔商城技术开发部招聘,北京市海淀区丹棱街18号中关村创富大厦1106,116.31461785662,39.984708862174,3
有康爱帮招聘,北京市朝阳区广顺南大街嘉美中心,116.48728072571,39.992494047405,3
飞鹤乳业营运策划部招聘,北京市朝阳区酒仙桥路甲10号星城国际大厦C座12层,116.49709271558,39.985966296541,3
大公网-大公网技术中心招聘,北京市朝阳区亮马河南路14旁1门,116.45782442118,39.951212450662,3
决胜网技术部招聘,北京市东城区东直门南大街11号中汇广场C座10层1001室,116.43923875416,39.940533832209,3
京东金融招聘,北京市朝阳区天辰东路7号国家会议中心写字楼5层,116.39587504092,40.004443320269,3
达内软件科技集团有限公司教学研发部招聘,北京市海淀区北三环大钟寺中坤广场e座10层,116.34999365401,39.971418391721,3
掌上汇通技术招聘,北京市西城区新街口外大街28号普天德胜科技大厦B座506号(地铁积水河潭A口出10分钟即到),116.37918673348,39.960559559271,3
爱刷互联网事业部招聘,北京市宣武门外大街庄胜广场北办公楼西翼1501室,116.38206176026,39.902774014219,3
企客云研发部招聘,北京东城区东雍创业谷A座209/208,116.42981478287,39.950979318335,3
滴滴打车产品技术招聘,北京市海淀区上地东路得实大厦五层北区,116.31468040564,40.051368402002,3
礼一投资招聘,北京市朝阳区安立路30号北京信托B座,116.41490316023,40.024805708272,3
旭晨科技&nbsp;&nbsp;招聘,北京市海淀区后屯南路26号专家国际公馆603室,116.36094040047,40.047789282119,3
清睿国际招聘,北京海淀上地,116.23967780102,40.033162045078,3
智云立方招聘,北京市西城区西直门南大街2号成铭大厦B座B10F室,116.36377773525,39.94534784112,3
米尔网技术部招聘,北京通州区永顺镇,116.66208312138,39.924163349972,3
信码互通数据中心招聘,北京市东城区东花市北里东区六号楼一层,116.44338237427,39.905457775089,3
汽车之家技术部招聘,北京市海淀区丹棱街三号中国电子大厦B座10层,116.31860590819,39.984989636163,3
新里程智慧医疗招聘,北京市朝阳区工体北路甲6号中宇大厦2106室,116.46277571855,39.938635274332,3
方宇技术运维部招聘,北京海淀区中关村科贸电子城移动互联网教育创新产业联盟中心935室,116.32421144776,39.988973137108,3
小说阅读网平台研发部招聘,北京海淀区北三环西路甲18号中鼎大厦B座519,116.34737650289,39.972563618975,3
随变科技招聘,北京市朝阳区朝阳北路237号复星国际中心2206室,116.46214650226,39.929775977054,3
天天用车招聘,北京市海淀区牡丹园ZTE中兴大厦,116.37590004651,39.985544289586,3
梦腾北京总部技术部招聘,北京中关村E世界财富中心C座B2,116.31124303691,39.992272050338,3
活动行RD招聘,北京市海淀区中关村e世界,116.32149784198,39.987487518598,3
乐影网运维部招聘,东城区广渠门内白桥大街15号嘉禾国信大厦A/B电梯701室,116.44544825327,39.901224839833,3
万银财富运营部招聘,北京市朝阳区北四环中路27号盘古大观3201单元,116.3932065211,39.995075355718,3
世和科技研发部门招聘,北京融科望京中心-B座1003室,116.49004741775,40.003832189772,3
TQ运维招聘,昌平区超前路甲1号北控宏创科技园10号楼802,116.2378583937,40.211135501716,3
巧搭网招聘,北京市丰台区东铁营顺三条18号中威商务花园1号楼108A,116.43557256186,39.898376600223,3
天舟招聘,北京市海淀区大柳树路富海国际港11层,116.34191764763,39.958838275558,3
比特汇通技术部招聘,北京市朝阳区安立路洛克时代中心B座13A01,116.41372383691,40.008609155181,3
名游网络招聘,北京市东城区天坛东路80号,116.42891249517,39.879561128356,3
北京中文在线数字出版股份有限公司研发中心招聘,北京市东城区雍和宫雍和大厦E座505,116.4268314429,39.954534618674,3
银巴克技术部招聘,北京市朝阳区东四环中路78号,116.49816936438,39.905503166923,3
二六三软件技术（北京）有限公司招聘,北京市朝阳区和平里东土城路14号建达大厦16层,116.43994551309,39.95883233434,3
中软国际中软国际创新中心招聘,北京,116.39564503788,39.92998577808,3
众人投招聘,北京市朝阳区建外SOHO东区2-905,116.46678256986,39.912227681302,3
嗲嗲科技技术部招聘,北京市朝阳区静安东里12号院C座218,116.454735427,39.963625240861,3
玖秀互动技术部招聘,北京朝阳区酒仙桥路甲4号宏源大厦1406,116.49722386369,39.991219348598,3
艺生活技术部招聘,北京市朝阳区呼家楼地铁站B口紫荆豪庭,116.4689377009,39.930279069896,3
和佳汇智招聘,北京市西城区,116.37319010402,39.934280143709,3
逐梦人影视技术部招聘,北京市朝阳区大望路蓝堡国际大厦C座1808,116.48394335456,39.916572147511,3
一点资讯运维招聘,北京市海淀区王庄路1号,116.34581650914,40.005157088107,3
欧乐互动技术部招聘,北京市朝阳区太阳宫北街太阳星城金星园甲6栋3单元3022室,116.46277424264,39.972650101673,3
百度文学招聘,朝阳区北苑路40号有色金属研究院2号办公楼,116.42431596469,40.040582381896,3
北极光北极光联合招聘-数迅科技招聘,北京新街口普天德胜,116.37918673348,39.960559559271,3
牛牛跟单技术招聘,北京海淀五道口东升园公寓11号楼1单元1001室,116.34412780976,39.994490556561,3
乐萌招聘,北京市海淀区学清路8号科技财富中心,116.35992575272,40.021893932263,3
AcFun招聘,北京市朝阳区,116.52169489108,39.958953166407,3
东方汇融开发部招聘,北京市朝阳区三里屯西六街6号乾坤大厦二层,116.46053990531,39.949834368939,3
一点资讯运维招聘,北京市海淀区王庄路1号,116.34581650914,40.005157088107,3
京东商城云平台招聘,北京市海淀区杏石口路65号益园文化创意产业基地C区11号楼,116.2452657311,39.959569547111,3
华宇金信招聘,北京市海淀区万泉河路68号紫金大厦,116.31452404299,39.972618194989,3
泰岳智桥Reliance产品部招聘,北京市朝阳区北苑路甲13号北辰泰岳大厦14层,116.42374546433,40.037551497069,3
中科方德软件有限公司OS产品部招聘,北京中关村南四街，近地铁知春路站,116.34187186549,39.984277949239,3
宜信技术部招聘,北京市朝阳区西大望路1号温特莱中心A座18层,116.48312538002,39.919019830326,3
北京优耐科技IT运维部招聘,北京市西大望路34号金丰尚商务楼316,116.48370698433,39.892316085256,3
树蛙科技运维部招聘,北京市海淀区蓝靛厂路88号空军指挥学院综合服务楼4层,116.32218520649,39.967137750853,3
天舟运维部招聘,北京市海淀区大柳树路富海国际港11层,116.34191764763,39.958838275558,3
动享国招聘,北京市朝阳区常营龙湖长楹天街写字楼西2-1-803,116.58837041969,39.933995374827,3
周知理财招聘,北京市西城区广内大街6号枫林豪景,116.37793243219,39.893700095821,3
丰瑞祥招聘,北京海淀上地中关村软件园华夏科技大厦东门204,116.2997491667,40.055690499768,3
达人游技术部招聘,北京市朝阳区慧忠北里410号,116.40933798961,40.01159898292,3
欧乐互动运维部招聘,北京市朝阳区太阳宫北街太阳星城金星园甲6栋3单元3022室,116.46277424264,39.972650101673,3
帕克英科技研发部招聘,北京市朝阳区三里屯SOHO5号商业楼5322号,116.46569238629,39.911993026326,3
东方瑞通技术部招聘,北京市海淀区永丰基地,116.248384558,40.075635750898,3
九域互联招聘,北京市朝阳区东三环中路39号建外soho17号楼,116.45924605612,39.91175532665,3
北航冠新研发部招聘,北京市海淀区西小口路66号东升科技园,116.36307975636,40.050397388112,3
燕禹水务软件开发部招聘,北京市朝阳区望京东路8号锐创国际中心B座2层,116.4940355304,40.015408045023,3
盖娅科技平台技术中心招聘,北京市朝阳区望京soho塔1c座29楼,116.48742326434,40.001965150189,3
众喜网网络技术部招聘,北京市朝阳区朝阳北路朝阳雅筑1号楼138号,116.5284334396,39.928881596555,3
北京慧通无限信息技术有限公司招聘,北京市海淀区蓝靛厂金源时代购物中心B区2号B座1205室,116.2942954255,39.966514536,3
易物天下技术部招聘,朝阳区酒仙桥路甲12号电子城科技大厦606/609,116.49706986718,39.98102490979,3
一亩田技术部招聘,北京市海淀区锦秋国际大厦B座7层,116.35573179695,39.981958912964,3
肇煜宏泰系统运维部招聘,北京市朝阳区建国门外大街甲12号新华保险大厦1602室,116.45362582117,39.913376599585,3
数迅科技招聘,北京市新街口外大街普天德胜,116.37918673348,39.960559559271,3
海航云端招聘,北京798,116.39564503788,39.92998577808,3
北京悦畅科技有限公司研发招聘,北京建国路93号万达广场2号楼5层,116.47784789803,39.917095000208,3
百度移动游戏技术产品部招聘,北京市海淀区农大南路1号硅谷亮城4号楼3A层,116.31653336377,40.033116965829,3
安天实验室研发部招聘,北京市海淀区中关村大街一号海龙大厦1415室,116.32197439755,39.989304431332,3
D1CM电商平台运维招聘,北京市朝阳区北沙滩,116.37501225926,40.011806889812,3
信诺时代技术服务与支持部招聘,北京市海淀区知春路甲48号盈都大厦B座3层,116.34515305123,39.980816737234,3
宇信数据运行部招聘,北京市朝阳区曙光西里甲5号院21号楼,116.46415168005,39.968484576006,3
超闪招聘,北京市海淀区上地三街9号金隅嘉华大厦,116.31438833508,40.042855043992,3
泰达宏利信息技术部招聘,北京市西城区金融大街7号英蓝国际金融中心南楼三层,116.36441939578,39.926406181633,3
亿达信息招聘,北京中关村,116.337795241,39.977523430312,3
udbac运营中心招聘,北京,116.39564503788,39.92998577808,3
来一票技术部招聘,东城区东四北大街科林大厦A座118室,116.4223120526,39.944039032587,3
达宝恩科技技术部招聘,北京市朝阳区十八里店大羊路牛津办公区333号,116.47563445349,39.843718341342,3
汇聚财富技术部招聘,北京市朝阳区朝阳北路复兴国际中心,116.58245870616,39.929742785459,3
嘉和美康售后服务中心招聘,北京市海淀区上地信息产业基地开拓路7号先锋大厦一段,116.31138356064,40.047280740226,3
德信华勤科技部招聘,北京,116.39564503788,39.92998577808,3
祥云医疗集团招聘,北京市朝阳区北沙滩桥北双泉堡甲10号,116.37150085938,40.015802293937,3
互爱科技运维部招聘,北京市国家会议中心E5-4,116.39653267332,40.005049382067,3
天下商机研发部招聘,北京市丰台区南四环西路188号2区9号楼三层,116.29406249488,39.829532050373,3
融易通招聘,北京市海淀区上地东路1号院3号楼华控大厦二层,116.30779121894,40.061142252004,3
商集唯你研发中心招聘,福建省厦门市软件园二期望海路61号南1-9F,118.19353039856,24.493978089516,3
北京富基标商流通信息科技有限公司技术部招聘,北京市朝阳区和乔大厦A座102A室,116.47683146445,39.918135766561,3
智能吧招聘,北京市朝阳区西坝河南路6号芳馨园东座101,116.44250422764,39.963221748448,3
天逸科技技术部招聘,海淀区上地东路35号颐泉汇2号楼2单元317室,116.32174838747,40.041960849129,3
畅达车联技术部招聘,望京，畅达车联,116.47098142947,40.003264741174,3
神瑞互动研发部招聘,北京市朝阳区四惠远洋商务1105,116.4977804484,39.918379937767,3
乾途经济技术招聘,海淀区高粱桥斜街59号中坤大厦7层,116.35656858291,39.949385701046,3
柏辉游戏技术部门招聘,北京市朝阳区北苑路北甲13号院北辰泰岳大厦1塔13层,116.42390235878,40.031360232219,3
观流科技运维部招聘,北京市朝阳区北苑路86号院E区213栋,116.43434145662,40.008554641925,3
银证财商技术部招聘,北京市朝阳区芍药居北里101号世奥国际中心A座1611,116.4378269871,39.994142779568,3
中车宝联招聘,北京市朝阳区大望路soho现代城A座503,116.4835683686,39.91298778353,3
火球网技术部招聘,北京朝阳区常通路38号龙湖长楹天街写字楼星座,116.39699296775,39.992994024154,3
玖秀互动技术部招聘,北京朝阳区酒仙桥路甲4号宏源大厦1406,116.49722386369,39.991219348598,3
万社研发部招聘,北京市海淀区紫竹院路116号嘉豪国际中心c座805,116.29903332052,39.95296112268,3
磊友科技招聘,北京市海淀区中关村东升科技园B2-1,116.36307975636,40.050397388112,3
电信云计算公司CDN产品线招聘,北京市海淀区杏石口路西山赢府E座,116.23024723077,39.962129474217,3
策源汇众招聘,北京市海淀区中关村东路66号,116.34048193714,39.990225245646,3
北京快点网络科技有限公司技术部招聘,北京市望京东路锐创国际中心B座1113室,116.4940355304,40.015408045023,3
北京牛电科技有限责任公司市场部招聘,北京朝阳区酒仙桥中路18号北楼国投尚科创意产业园三层311室,116.50333713631,39.982538932109,3
车来了招聘,北京朝阳区,116.52169489108,39.958953166407,3
360招聘,北京市朝阳区酒仙桥路6号院,116.4970243707,39.988775433693,3
北京网感技术部招聘,北京市海淀区西二旗辉煌国际,116.30770938151,40.059327450425,3
360招聘,北京奇虎360,116.39564503788,39.92998577808,3
中裕科技招聘,北京市海淀区中关村南大街12号天作国际中心B座1501-1503,116.33046785279,39.966924506398,3
金山云招聘,北京市海淀区小营西路33号金山软件大厦,116.32890777729,40.042614787657,3
CNNIC招聘,中关村南四街四号中科院软件园1号楼,116.34161251481,39.98631878951,3
网易有道招聘,北京市,116.39564503788,39.92998577808,3
什么值得买技术中心招聘,北京市丰台区地铁10号线角门东站附近,116.38730516952,39.852865648042,3
跟谁学运维部招聘,北京市东北旺中关村软件园孵化器2A楼2308室,116.30790116075,40.050161588337,3
什么值得买技术中心招聘,北京市丰台区洋桥,116.39339142741,39.863287041946,3
网易招聘,海淀区五道口清华科技园科技大厦D座,116.33810587505,39.998928623256,3
新东方教育科技集团集团网络运营部招聘,北京海淀区海淀中街6号新东方大厦,116.31883614389,39.986677773699,3
新东方教育科技集团集团国外考试推广管理中心招聘,北京海淀区海淀中街6号新东方大厦北楼,116.31883614389,39.986677773699,3
陌陌技术部招聘,北京市朝阳区望京阜通东大街1号望京soho，塔2，B座20层,116.48742326434,40.001965150189,3
